action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,20712071,[],CHEMBL4629287,Inhibition of HSP90 (unknown origin) assessed as HER2 degradation by cell-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '17.01', 'le': '0.32', 'lle': '3.79', 'sei': '7.33'}",CHEMBL252164,LUMINESPIB,CHEMBL252164,7.92,0,http://www.openphacts.org/units/Nanomolar,3488419,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.012
,,20712072,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cnn(C(C)C)c1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.73', 'le': '0.30', 'lle': '2.20', 'sei': '5.53'}",CHEMBL4634040,,CHEMBL4634040,6.27,0,http://www.openphacts.org/units/Nanomolar,3488418,=,1,1,=,,IC50,nM,,542.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.542
,,20712073,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cnn(CC)c1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '16.32', 'le': '0.31', 'lle': '2.76', 'sei': '5.53'}",CHEMBL4633775,,CHEMBL4633775,6.27,0,http://www.openphacts.org/units/Nanomolar,3488417,=,1,1,=,,IC50,nM,,532.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.532
,,20712074,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cnn(C)c1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '17.05', 'le': '0.32', 'lle': '3.29', 'sei': '5.57'}",CHEMBL4644651,,CHEMBL4644651,6.32,0,http://www.openphacts.org/units/Nanomolar,3488416,=,1,1,=,,IC50,nM,,482.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.482
,,20712075,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cn[nH]c1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '17.76', 'le': '0.33', 'lle': '3.31', 'sei': '5.09'}",CHEMBL4635915,,CHEMBL4635915,6.33,0,http://www.openphacts.org/units/Nanomolar,3488415,=,1,1,=,,IC50,nM,,469.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.469
,,20712076,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccn(C(C)C)n1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.72', 'le': '0.30', 'lle': '2.20', 'sei': '5.52'}",CHEMBL4638530,,CHEMBL4638530,6.26,0,http://www.openphacts.org/units/Nanomolar,3488414,=,1,1,=,,IC50,nM,,543.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.543
,,20712077,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCCn1ccc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)n1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.64', 'le': '0.29', 'lle': '2.33', 'sei': '5.50'}",CHEMBL4648894,,CHEMBL4648894,6.23,0,http://www.openphacts.org/units/Nanomolar,3488413,=,1,1,=,,IC50,nM,,584.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.584
,,20712078,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccn(CC)n1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '16.28', 'le': '0.31', 'lle': '2.75', 'sei': '5.52'}",CHEMBL4644839,,CHEMBL4644839,6.26,0,http://www.openphacts.org/units/Nanomolar,3488412,=,1,1,=,,IC50,nM,,553.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.553
,,20712079,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccn(C)n1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '16.96', 'le': '0.32', 'lle': '3.25', 'sei': '5.54'}",CHEMBL4642853,,CHEMBL4642853,6.28,0,http://www.openphacts.org/units/Nanomolar,3488411,=,1,1,=,,IC50,nM,,522.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.522
,,20712080,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc[nH]n1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '17.62', 'le': '0.33', 'lle': '3.26', 'sei': '5.05'}",CHEMBL4638892,,CHEMBL4638892,6.28,0,http://www.openphacts.org/units/Nanomolar,3488410,=,1,1,=,,IC50,nM,,524.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.524
,,20712081,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(=O)N2CCSCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '12.84', 'le': '0.25', 'lle': '2.78', 'sei': '4.40'}",CHEMBL4641598,,CHEMBL4641598,6.25,0,http://www.openphacts.org/units/Nanomolar,3488409,=,1,1,=,,IC50,nM,,566.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.566
,,20712082,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(=O)N2CCOCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.25', 'le': '0.25', 'lle': '3.48', 'sei': '4.12'}",CHEMBL4645003,,CHEMBL4645003,6.23,0,http://www.openphacts.org/units/Nanomolar,3488408,=,1,1,=,,IC50,nM,,583.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.583
,,20712083,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1cc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)on1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.28', 'le': '0.29', 'lle': '3.52', 'sei': '4.34'}",CHEMBL4647752,,CHEMBL4647752,6.55,0,http://www.openphacts.org/units/Nanomolar,3488448,=,1,1,=,,IC50,nM,,284.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.284
,,20712084,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(=O)NC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.23', 'le': '0.29', 'lle': '3.67', 'sei': '4.19'}",CHEMBL4638065,,CHEMBL4638065,6.31,0,http://www.openphacts.org/units/Nanomolar,3488447,=,1,1,=,,IC50,nM,,489.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.489
,,20712085,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(N)=O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.44', 'le': '0.29', 'lle': '3.80', 'sei': '3.75'}",CHEMBL4634389,,CHEMBL4634389,6.18,0,http://www.openphacts.org/units/Nanomolar,3488446,=,1,1,=,,IC50,nM,,657.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.657
,,20712086,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(=O)O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.27', 'le': '0.27', 'lle': '2.75', 'sei': '3.60'}",CHEMBL4647651,,CHEMBL4647651,5.73,0,http://www.openphacts.org/units/Nanomolar,3488445,=,1,1,=,,IC50,nM,,1870.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.87
,,20712087,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(C(=O)OCC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.79', 'le': '0.28', 'lle': '2.89', 'sei': '4.29'}",CHEMBL4648721,,CHEMBL4648721,6.35,0,http://www.openphacts.org/units/Nanomolar,3488444,=,1,1,=,,IC50,nM,,447.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.447
,,20712088,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCSCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.45', 'le': '0.26', 'lle': '2.53', 'sei': '5.09'}",CHEMBL4649017,,CHEMBL4649017,6.36,0,http://www.openphacts.org/units/Nanomolar,3488443,=,1,1,=,,IC50,nM,,440.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.44
,,20712089,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCN(C)CC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.30', 'le': '0.25', 'lle': '3.21', 'sei': '4.87'}",CHEMBL4634305,,CHEMBL4634305,6.24,0,http://www.openphacts.org/units/Nanomolar,3488442,=,1,1,=,,IC50,nM,,572.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.572
,,20712090,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.99', 'le': '0.26', 'lle': '2.28', 'sei': '4.94'}",CHEMBL4636693,,CHEMBL4636693,6.16,0,http://www.openphacts.org/units/Nanomolar,3488441,=,1,1,=,,IC50,nM,,686.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.686
,,20712091,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCCCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.47', 'le': '0.25', 'lle': '1.85', 'sei': '4.90'}",CHEMBL4634748,,CHEMBL4634748,6.12,0,http://www.openphacts.org/units/Nanomolar,3488440,=,1,1,=,,IC50,nM,,752.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.752
,,20712092,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN2CCOCC2)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.64', 'le': '0.26', 'lle': '3.12', 'sei': '4.64'}",CHEMBL4633286,,CHEMBL4633286,6.22,0,http://www.openphacts.org/units/Nanomolar,3488439,=,1,1,=,,IC50,nM,,595.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.595
,,20712093,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCCN(CCC)Cc1cc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)on1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.57', 'le': '0.26', 'lle': '1.48', 'sei': '5.11'}",CHEMBL4636999,,CHEMBL4636999,6.38,0,http://www.openphacts.org/units/Nanomolar,3488438,=,1,1,=,,IC50,nM,,413.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.413
,,20712094,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN(CC)CC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.30', 'le': '0.27', 'lle': '2.21', 'sei': '5.07'}",CHEMBL4649682,,CHEMBL4649682,6.33,0,http://www.openphacts.org/units/Nanomolar,3488437,=,1,1,=,,IC50,nM,,468.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.468
,,20712095,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN(C)C)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.22', 'le': '0.29', 'lle': '2.97', 'sei': '5.05'}",CHEMBL4635745,,CHEMBL4635745,6.31,0,http://www.openphacts.org/units/Nanomolar,3488436,=,1,1,=,,IC50,nM,,490.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.49
,,20712096,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CNCCO)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.96', 'le': '0.26', 'lle': '3.65', 'sei': '3.91'}",CHEMBL4636137,,CHEMBL4636137,6.01,0,http://www.openphacts.org/units/Nanomolar,3488435,=,1,1,=,,IC50,nM,,975.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.975
,,20712097,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CNC(=O)CC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.50', 'le': '0.27', 'lle': '3.11', 'sei': '4.26'}",CHEMBL4646235,,CHEMBL4646235,6.42,0,http://www.openphacts.org/units/Nanomolar,3488434,=,1,1,=,,IC50,nM,,382.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.382
,,20712098,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CNC(C)=O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.71', 'le': '0.28', 'lle': '3.38', 'sei': '4.18'}",CHEMBL4636636,,CHEMBL4636636,6.30,0,http://www.openphacts.org/units/Nanomolar,3488433,=,1,1,=,,IC50,nM,,500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.5
,,20712099,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C=CNCc1cc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)on1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.42', 'le': '0.29', 'lle': '2.85', 'sei': '4.76'}",CHEMBL4649504,,CHEMBL4649504,6.36,0,http://www.openphacts.org/units/Nanomolar,3488432,=,1,1,=,,IC50,nM,,435.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.435
,,20712100,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CNC(C)C)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.66', 'le': '0.28', 'lle': '2.50', 'sei': '4.70'}",CHEMBL4641173,,CHEMBL4641173,6.28,0,http://www.openphacts.org/units/Nanomolar,3488431,=,1,1,=,,IC50,nM,,521.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.521
,,20712101,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCCNCc1cc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)on1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.78', 'le': '0.28', 'lle': '2.55', 'sei': '4.74'}",CHEMBL4634273,,CHEMBL4634273,6.33,0,http://www.openphacts.org/units/Nanomolar,3488430,=,1,1,=,,IC50,nM,,465.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.465
,,20712102,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNCc1cc(-c2c(C(=O)NCC)noc2-c2cc(C(C)C)c(O)cc2O)on1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.26', 'le': '0.29', 'lle': '2.93', 'sei': '4.73'}",CHEMBL4642364,,CHEMBL4642364,6.32,0,http://www.openphacts.org/units/Nanomolar,3488429,=,1,1,=,,IC50,nM,,475.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.475
,,20712103,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CNC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.88', 'le': '0.30', 'lle': '3.36', 'sei': '4.76'}",CHEMBL4639201,,CHEMBL4639201,6.36,0,http://www.openphacts.org/units/Nanomolar,3488428,=,1,1,=,,IC50,nM,,436.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.436
,,20712104,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CN)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.97', 'le': '0.30', 'lle': '3.43', 'sei': '4.18'}",CHEMBL4633164,,CHEMBL4633164,6.17,0,http://www.openphacts.org/units/Nanomolar,3488427,=,1,1,=,,IC50,nM,,674.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.674
,,20712105,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CC#N)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '15.96', 'le': '0.30', 'lle': '2.98', 'sei': '4.35'}",CHEMBL4636703,,CHEMBL4636703,6.33,0,http://www.openphacts.org/units/Nanomolar,3488426,=,1,1,=,,IC50,nM,,470.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.47
,,20712106,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CF)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '16.40', 'le': '0.31', 'lle': '2.64', 'sei': '5.25'}",CHEMBL4636907,,CHEMBL4636907,6.39,0,http://www.openphacts.org/units/Nanomolar,3488425,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.41
,,20712107,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(COS(C)(=O)=O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.58', 'le': '0.27', 'lle': '3.56', 'sei': '3.83'}",CHEMBL4635867,,CHEMBL4635867,6.32,0,http://www.openphacts.org/units/Nanomolar,3488424,=,1,1,=,,IC50,nM,,476.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.476
,,20712108,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(COCC(N)=O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '14.28', 'le': '0.27', 'lle': '4.06', 'sei': '3.65'}",CHEMBL4646652,,CHEMBL4646652,6.34,0,http://www.openphacts.org/units/Nanomolar,3488423,=,1,1,=,,IC50,nM,,452.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.452
,,20712109,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(COCC(=O)O)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.23', 'le': '0.25', 'lle': '3.01', 'sei': '3.50'}",CHEMBL4647140,,CHEMBL4647140,5.89,0,http://www.openphacts.org/units/Nanomolar,3488422,=,1,1,=,,IC50,nM,,1280.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.28
,,20712110,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(COCC(=O)OC)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.83', 'le': '0.26', 'lle': '3.38', 'sei': '4.04'}",CHEMBL4632525,,CHEMBL4632525,6.35,0,http://www.openphacts.org/units/Nanomolar,3488421,=,1,1,=,,IC50,nM,,443.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.443
,,20712111,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1cc(CO)no1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '16.92', 'le': '0.32', 'lle': '3.78', 'sei': '4.62'}",CHEMBL4638951,,CHEMBL4638951,6.55,0,http://www.openphacts.org/units/Nanomolar,3488420,=,1,1,=,,IC50,nM,,279.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.279
,,20712112,[],CHEMBL4629286,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,,,CHEMBL4627371,Bioorg Med Chem Lett,2020.0,"{'bei': '13.53', 'le': '0.25', 'lle': '2.17', 'sei': '5.83'}",CHEMBL252164,LUMINESPIB,CHEMBL252164,6.30,0,http://www.openphacts.org/units/Nanomolar,3488419,=,1,1,=,,IC50,nM,,500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.5
