,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
417,CHEMBL552094,Cc1cn(-c2ccc(C(N)=O)c(N3CCNCC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,380.4920000000002,2.44932,2.0,5.0,2.154901959985743
418,CHEMBL556878,Cc1cn(-c2ccc(C(N)=O)c(NCCN3CCOCC3)c2)c2c1C(=O)CC(C)(C)C2,inactive,424.5450000000003,2.7838200000000004,2.0,6.0,2.3979400086720375
419,CHEMBL561224,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,inactive,464.4880000000003,3.860500000000002,3.0,6.0,3.6055483191737836
420,CHEMBL553939,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1.CS(=O)(=O)O,intermediate,617.6470000000004,2.874100000000001,4.0,10.0,5.301029995663981
421,CHEMBL552300,COc1cc(Nc2cc(-n3cc(C)c4c3CCCC4=O)ccc2C(N)=O)cc(OC)c1OC,intermediate,449.5070000000002,4.173020000000003,2.0,7.0,5.79317412396815
422,CHEMBL561111,COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc32)c1C,active,348.7940000000001,1.6913399999999998,2.0,7.0,6.2441251443275085
423,CHEMBL565069,COc1c(C)cnc(Cn2c(=O)cnc3c(Cl)nc(N)nc32)c1C,inactive,346.7780000000001,1.4908399999999997,1.0,8.0,5.0
424,CHEMBL556092,COc1c(C)cnc(Cn2c(=O)c(=O)[nH]c3c(Cl)nc(N)nc32)c1C,intermediate,362.7770000000001,0.7841400000000001,2.0,8.0,5.301029995663981
425,CHEMBL551769,COc1c(C)cnc(CN2CCNc3c(Cl)nc(N)nc32)c1C,intermediate,334.8110000000001,2.16474,2.0,7.0,5.301029995663981
426,CHEMBL561773,COc1c(C)cnc(CN2CC(=O)N(C)c3c(Cl)nc(N)nc32)c1C,active,362.8210000000001,1.7156399999999998,1.0,7.0,6.031517051446065
427,CHEMBL563487,COc1c(C)cnc(CN2CC(=O)N(CCCC(C)C)c3c(Cl)nc(N)nc32)c1C,intermediate,432.95600000000013,3.5220400000000014,1.0,7.0,5.718966632752273
428,CHEMBL549682,COc1c(C)cnc(CN2CC(=O)N(CCN3CCCC3)c3c(Cl)nc(N)nc32)c1C,active,445.95500000000027,2.18164,1.0,8.0,6.292429823902063
429,CHEMBL560110,COc1c(C)cnc(CN2CC(=O)N(CCCN3CCOCC3)c3c(Cl)nc(N)nc32)c1C,intermediate,475.98100000000034,1.8081399999999994,1.0,9.0,5.809668301829708
430,CHEMBL551245,COc1c(C)cnc(CN2CC(=O)N(C(C)C)c3c(Cl)nc(N)nc32)c1C,active,390.8750000000001,2.4942400000000005,1.0,7.0,7.301029995663981
431,CHEMBL552184,COc1c(C)cnc(CN2CC(=O)N(CC(C)C)c3c(Cl)nc(N)nc32)c1C,active,404.90200000000016,2.74184,1.0,7.0,7.3979400086720375
432,CHEMBL549887,COc1c(C)cnc(CN2CC(=O)N(C3CCCC3)c3c(Cl)nc(N)nc32)c1C,active,416.9130000000001,3.0284400000000007,1.0,7.0,6.958607314841775
433,CHEMBL561974,COc1c(C)cnc(CN2CC(=O)N(C(C)C(=O)NCCN(C)C)c3c(Cl)nc(N)nc32)c1C,active,490.9960000000002,1.1521400000000008,2.0,9.0,7.0
434,CHEMBL561448,COc1c(C)cnc(CN2CC(OC3CCCC3)=Nc3c(Cl)nc(N)nc32)c1C,active,416.9130000000001,3.742040000000002,1.0,8.0,8.0
435,CHEMBL551774,COc1c(C)cnc(CN2CC(=O)N(C(=O)NCCN3CCOCC3)c3c(Cl)nc(N)nc32)c1C,inactive,504.9790000000004,1.1276400000000002,2.0,10.0,5.0
436,CHEMBL551446,COc1nc(N)nc2c1N(CC(C)C)C(=O)CN2Cc1ncc(C)c(OC)c1C,intermediate,400.48300000000023,2.097039999999999,1.0,8.0,5.97061622231479
437,CHEMBL559085,COc1c(C)cnc(CN2CC(=O)N(CC(C)C)c3c(C)nc(N)nc32)c1C,active,384.48400000000015,2.39686,1.0,7.0,6.008773924307505
438,CHEMBL562565,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3NC(=O)[C@@H]2CCO)c1C,active,392.84700000000015,1.4423399999999997,3.0,8.0,6.552841968657781
439,CHEMBL549348,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3NC(=O)[C@H]2C)c1C,active,362.8210000000001,2.07984,2.0,7.0,6.455931955649724
440,CHEMBL563346,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3NC(=O)[C@@H]2C)c1C,active,362.8210000000001,2.07984,2.0,7.0,6.366531544420414
441,CHEMBL562049,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3NC(=O)[C@@H]2C(C)C)c1C,active,390.8750000000001,2.7159400000000007,2.0,7.0,6.187086643357144
442,CHEMBL560908,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3NC(=O)[C@@H]2CC(C)C)c1C,active,404.90200000000016,3.106040000000001,2.0,7.0,6.431798275933005
443,CHEMBL551650,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3N(CC(C)C)C(=O)[C@@H]2C)c1C,intermediate,418.9290000000002,3.1303400000000012,1.0,7.0,5.301029995663981
444,CHEMBL555119,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3N(CC(C)C)C(=O)[C@@H]2C(C)C)c1C,intermediate,446.98300000000023,3.766440000000003,1.0,7.0,5.301029995663981
445,CHEMBL564613,COc1c(C)cnc(CN2c3nc(N)nc(Cl)c3N(C(C)C)C(=O)[C@@H]2C(C)C)c1C,active,432.9560000000002,3.5188400000000026,1.0,7.0,7.221848749616356
446,CHEMBL556475,Cc1cnc(CN2CC(=O)N(CC(C)C)c3c(Cl)nc(N)nc32)c(C)c1Cl,active,409.32100000000014,3.3866400000000008,1.0,6.0,6.229147988357855
447,CHEMBL562249,Cc1cnc(CN2CC(=O)N(CC(C)C)c3c(Cl)nc(N)nc32)c(C)c1Br,active,453.7720000000001,3.4957400000000014,1.0,6.0,7.0
448,CHEMBL551852,COc1ccnc(CN2CC(=O)N(CC(C)C)c3c(Cl)nc(N)nc32)c1OC,active,406.87400000000014,2.1335999999999995,1.0,8.0,6.795880017344075
449,CHEMBL561110,COc1nc(CN2CC(=O)N(CC(C)C)c3c(Cl)nc(N)nc32)c(Cl)c(OC)c1OC,intermediate,471.34500000000025,2.795600000000001,1.0,9.0,5.301029995663981
450,CHEMBL583865,CCNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,active,360.797,2.584400000000002,3.0,4.0,6.522878745280337
451,CHEMBL565861,CCNC(=O)[C@H]1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,active,360.797,2.584400000000002,3.0,4.0,6.522878745280337
452,CHEMBL585869,O=C(C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O)N1CCCC1,active,386.8350000000002,3.070700000000002,2.0,4.0,6.221848749616356
453,CHEMBL583202,O=C([C@H]1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O)N1CCCC1,active,386.8350000000002,3.070700000000002,2.0,4.0,6.221848749616356
454,CHEMBL566689,O=C(NCc1ccccc1)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,active,422.86800000000017,3.7647000000000026,3.0,4.0,6.154901959985743
455,CHEMBL568632,Cc1ccccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,active,331.79900000000004,4.036920000000005,2.0,3.0,6.0
456,CHEMBL585683,CN(C)C(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,360.797,2.5365000000000015,2.0,4.0,5.823908740944319
457,CHEMBL567131,CCCNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,374.82400000000007,2.9745000000000013,3.0,4.0,5.823908740944319
458,CHEMBL583866,C=CCNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,372.808,2.750500000000001,3.0,4.0,5.823908740944319
459,CHEMBL567577,CNC(=O)C1c2ccccc2CN1C(=O)c1cc(Cl)c(O)cc1O,intermediate,346.77,2.1943000000000006,3.0,4.0,5.769551078621726
460,CHEMBL1171332,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(O[C@@H]5OC(C)(C)[C@H](OC)[C@@H](O)[C@H]5C)c(C)c4oc3=O)ccc2OC)c1,inactive,603.6680000000002,5.563620000000005,2.0,9.0,4.728158393463501
461,CHEMBL1172315,CO[C@@H]1[C@@H](O)[C@@H](C)[C@H](Oc2ccc3cc(NC(=O)c4c[nH]c5ccccc45)c(=O)oc3c2C)OC1(C)C,intermediate,506.5550000000003,4.360720000000003,3.0,7.0,5.275724130399211
462,CHEMBL1213891,C#CCCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,intermediate,446.3300000000002,3.854400000000002,1.0,8.0,5.585026652029182
463,CHEMBL1213892,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCc1cn(CCOCCOCCOCCOCCOCCn2cc(CCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1196.9669999999999,5.647000000000005,2.0,27.0,5.200659450546418
464,CHEMBL1213893,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCc1cn(CCOCCOCCOCCOCCOCCn2cc(CCCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1225.0209999999997,6.427200000000005,2.0,27.0,5.2839966563652006
465,CHEMBL1213894,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCc1cn(CCOCCOCCOCCOCCOCCOCCn2cc(CCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1241.0199999999998,5.663600000000004,2.0,28.0,5.1487416512809245
466,CHEMBL1213895,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCc1cn(CCOCCOCCOCCOCCOCCOCCn2cc(CCCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1269.0739999999998,6.443800000000006,2.0,28.0,5.327902142064283
467,CHEMBL1213896,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCc1cn(CCOCCOCCOCCOCCOCCOCCOCCn2cc(CCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1285.0729999999996,5.680200000000005,2.0,29.0,5.036212172654444
468,CHEMBL1213897,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCc1cn(CCOCCOCCOCCOCCOCCOCCOCCn2cc(CCCCn3c(Sc4cc5c(cc4Br)OCO5)nc4c(N)ncnc43)nn2)nn1,intermediate,1313.1269999999997,6.460400000000005,2.0,29.0,5.376750709602099
469,CHEMBL1213898,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCc1cn(CCCO)nn1,intermediate,533.4120000000003,2.657600000000001,2.0,12.0,5.4089353929735005
470,CHEMBL1213899,Nc1ncnc2c1nc(Sc1cc3c(cc1Br)OCO3)n2CCCCc1cn(CCCO)nn1,intermediate,547.4390000000003,3.047700000000002,2.0,12.0,5.5376020021010435
471,CHEMBL1438469,Cc1c(N=c2c(=O)c3ccccc3c2=O)c(=O)n(-c2ccccc2)n1C,inactive,345.358,1.4660199999999997,0.0,6.0,4.685553404212807
472,CHEMBL1576128,CCS(=O)(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,inactive,292.4040000000001,2.4860000000000007,2.0,2.0,4.534068677687721
473,CHEMBL1488313,NCc1cc(S(=O)(=O)Nc2cc(O)cc3cccnc23)ccc1F,inactive,347.37100000000004,2.3390000000000004,3.0,5.0,4.301029995663981
474,CHEMBL1447501,CCc1cc(C(=O)Cc2ccc(F)cc2)c(O)cc1O,inactive,274.291,3.2247000000000017,2.0,3.0,4.301029995663981
475,CHEMBL1486907,Nc1cc(N)nc(SCC(=O)Nc2nncs2)n1,inactive,283.34200000000004,0.22329999999999972,3.0,9.0,4.301029995663981
476,CHEMBL1330631,Nc1nonc1N1CCCCC1,inactive,168.19999999999996,0.6420999999999999,1.0,5.0,4.301029995663981
477,CHEMBL1448100,O=[N+]([O-])c1ccc(O)c2cccnc12,inactive,190.158,1.8485999999999996,1.0,4.0,4.301029995663981
478,CHEMBL3196377,CCOC(=O)c1c(C)oc2c1c(/C=N/CC1CCCO1)c(O)c1ccccc12,inactive,381.4280000000001,4.374620000000004,1.0,6.0,4.8759198431203
479,CHEMBL1592362,Nc1cc(N)nc(SCC(=O)Nc2nonc2N)n1,inactive,282.28900000000004,-0.6630000000000005,4.0,10.0,4.301029995663981
480,CHEMBL1498652,O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21,inactive,275.263,3.1210000000000013,1.0,4.0,4.301029995663981
481,CHEMBL1724937,CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,intermediate,320.34800000000007,2.4564000000000004,2.0,4.0,5.351152291627106
482,CHEMBL1489106,Nc1ccc(Nc2nc3ccccc3s2)c(O)c1,inactive,257.31800000000004,3.327700000000001,3.0,5.0,4.301029995663981
483,CHEMBL1447712,O=C(COc1ccc(-c2ccccc2)cc1)N1CCN(C(=O)c2cccnc2)CC1,inactive,401.4660000000002,3.112000000000002,0.0,4.0,4.301029995663981
484,CHEMBL1627152,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)c(O)c1,inactive,294.288,2.1011999999999995,2.0,5.0,4.301029995663981
485,CHEMBL1380958,CCOC(=O)NC1(Nc2ccc(Cl)cn2)Oc2ccccc2O1,inactive,335.74700000000007,2.9757000000000016,2.0,6.0,4.301029995663981
486,CHEMBL1360323,O=C(O)CCC(=O)NCc1ccc2[nH]c3c(c2c1)CCCC3,inactive,300.3580000000002,2.5277000000000003,3.0,2.0,4.301029995663981
487,CHEMBL1473197,O=S(=O)(Nc1cc(O)cc2cccnc12)c1ccc(F)cc1,inactive,318.329,2.880300000000001,2.0,4.0,4.951820872534777
488,CHEMBL1551669,CCOc1ccc2ccccc2c1-c1cc(NS(=O)(=O)c2cc(Cl)ccc2Cl)ccc1N,inactive,487.4080000000002,6.5953000000000035,2.0,4.0,4.301029995663981
489,CHEMBL1409118,Nc1cc(N)nc(SCCOc2ccccc2F)n1,inactive,280.32800000000003,1.9512000000000003,2.0,6.0,4.301029995663981
490,CHEMBL1475213,O=C1C(=C2C=NC3=C(CCC=C3)N2)C(=O)c2ccccc21,inactive,276.295,2.555300000000001,1.0,4.0,4.301029995663981
491,CHEMBL1421089,Cc1ccccc1OCC(O)Cn1c(NCCN(C)C)nc2c1c(=O)n(C)c(=O)n2C,inactive,430.50900000000024,0.15552000000000188,2.0,10.0,4.301029995663981
492,CHEMBL1526851,Oc1ccc(-c2nc(-c3ccc(O)c(O)c3)cs2)cc1,active,285.324,3.5939000000000014,3.0,5.0,6.130533589919134
493,CHEMBL1381571,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,inactive,473.5510000000003,2.2678199999999995,2.0,6.0,4.92408459206333
494,CHEMBL1478881,Oc1ccc(-c2onc(C(F)(F)F)c2-c2cscn2)c(O)c1,inactive,328.271,3.8951000000000002,2.0,6.0,4.7456042064167425
495,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,inactive,322.364,2.753780000000001,3.0,4.0,4.71845533040567
496,CHEMBL1341789,O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,inactive,422.48800000000017,3.8632000000000026,1.0,5.0,4.301029995663981
497,CHEMBL361845,O=C(O)COc1c(Cl)cccc1Cl,inactive,221.03900000000002,2.4568000000000003,1.0,2.0,4.301029995663981
498,CHEMBL1381644,Nc1ccc2ncccc2c1N,intermediate,159.19199999999998,1.3992,2.0,3.0,5.470967674573024
499,CHEMBL1490037,CCOC(=O)c1cnc(SC2CCc3ccccc3C2=O)nc1N,inactive,343.4080000000001,2.5252999999999997,1.0,7.0,4.8204453365263085
500,CHEMBL1436129,Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,intermediate,255.22899999999998,1.4553999999999998,3.0,5.0,5.806875401645538
501,CHEMBL1332240,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCc3ccccn3)c(C)o2)cc1,inactive,399.4720000000001,2.6187200000000006,1.0,6.0,4.715091241382322
502,CHEMBL1360810,COc1cc(NC(=O)CCCCCCN)c2ncccc2c1,inactive,301.39,3.091100000000001,2.0,4.0,4.301029995663981
503,CHEMBL1447120,Cn1c(=O)c2c(nc(Oc3ccc4c(c3)OCO4)n2Cc2ccc(Cl)cc2)n(C)c1=O,inactive,440.84300000000013,2.6563999999999997,0.0,9.0,4.301029995663981
504,CHEMBL1529951,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1CCN(c2ccccc2)CC1)CC3,inactive,388.51500000000016,3.1832200000000013,1.0,3.0,4.301029995663981
505,CHEMBL1604699,O=C1c2ccccc2C(O)(O)C1(O)C1(O)C(=O)c2ccccc2C1(O)O,intermediate,358.302,-1.4836000000000003,6.0,8.0,5.301029995663981
506,CHEMBL1578064,CCCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCCCO3)c(O)cc1O,inactive,366.41700000000014,4.268700000000004,3.0,5.0,4.912609055002812
507,CHEMBL1451327,Cc1coc2c(O)cc3c(c12)OC1(N2CCCCC2)C(=O)NCCCC31,intermediate,356.42200000000014,3.0150200000000007,2.0,5.0,5.179089531014359
508,CHEMBL489772,Nc1cccc(S(=O)(=O)Nc2ccc(O)c(-c3ccccc3O)c2)c1,inactive,356.4030000000001,3.147800000000001,4.0,5.0,4.301029995663981
509,CHEMBL450613,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,intermediate,322.401,3.290800000000003,3.0,5.0,5.577377334897612
510,CHEMBL1568892,CCc1ccc(-c2nnn(CCC(=O)OC)n2)cc1,inactive,260.29699999999997,1.4655999999999998,0.0,6.0,4.301029995663981
511,CHEMBL1569232,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,intermediate,316.31600000000003,4.244300000000002,1.0,5.0,5.8061799739838875
512,CHEMBL1530147,C=CCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,inactive,387.8300000000001,4.547880000000003,1.0,5.0,4.301029995663981
513,CHEMBL1500220,c1ccc2[nH]c(SCc3ccc(-c4nnco4)cc3)nc2c1,inactive,308.36600000000004,3.9052000000000024,1.0,5.0,4.301029995663981
514,CHEMBL1412538,CCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCO3)c(O)cc1O,intermediate,324.336,3.446000000000002,3.0,5.0,5.706063186112706
515,CHEMBL1530229,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,inactive,332.4030000000001,3.5078000000000022,1.0,3.0,4.301029995663981
516,CHEMBL1521422,O=C1c2cccnc2C(=O)N1Cc1ccc2c(c1)OCO2,inactive,282.25500000000005,1.6064999999999998,0.0,5.0,4.301029995663981
517,CHEMBL1412717,COc1ccc(NS(=O)(=O)c2ccccc2)c(OC)c1,inactive,293.34400000000005,2.5046,1.0,4.0,4.301029995663981
518,CHEMBL1302564,COc1cccc(C(=O)NCC(=O)n2nc(C)cc2C)c1,inactive,287.319,1.5787399999999996,1.0,5.0,4.301029995663981
519,CHEMBL456678,Cc1nc(-c2c(-c3ccc(O)cc3O)noc2C(F)(F)F)cs1,inactive,342.29799999999994,4.203520000000002,2.0,6.0,4.783736425440687
520,CHEMBL1530384,CCCc1cc2c(cc1NS(=O)(=O)c1ccc(CCNC(C)=O)cc1)OCO2,inactive,404.4880000000002,2.847200000000001,2.0,5.0,4.301029995663981
521,CHEMBL1461276,O=C(CSc1nnc(Cc2cc(O)nc(O)n2)n1-c1ccccc1)NCC1CCCO1,inactive,442.50100000000026,1.4465999999999999,3.0,10.0,4.301029995663981
522,CHEMBL1479881,O=C1C(=Cc2ccccn2)CNCC1=Cc1ccccn1,inactive,277.32699999999994,2.1159,1.0,4.0,4.301029995663981
523,CHEMBL1608331,COc1ccc(C2CC3=Nc4ncnn4C(c4ccccc4)C3=C(O)C2)cc1,inactive,372.4280000000001,4.351900000000003,1.0,6.0,4.301029995663981
524,CHEMBL1440703,CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O,intermediate,293.235,1.0317999999999998,1.0,8.0,5.2444681438045215
525,CHEMBL1488035,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,active,283.291,0.5236999999999996,0.0,7.0,6.865504144165326
526,CHEMBL1321811,CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,inactive,276.244,1.9520199999999999,0.0,6.0,4.301029995663981
527,CHEMBL489372,COc1ccc2c(c1-c1cc(NS(=O)(=O)c3ccc(C)cc3)ccc1N)OCO2,inactive,412.4670000000002,3.782320000000003,2.0,6.0,4.301029995663981
528,CHEMBL242108,Nc1cc(N)c2cccnc2c1O,intermediate,175.19099999999997,1.1048,3.0,4.0,5.504455662453552
529,CHEMBL1597036,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1OC,inactive,337.3530000000001,2.2333,1.0,6.0,4.442713008734687
530,CHEMBL454173,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,intermediate,318.3690000000001,3.5796000000000032,2.0,5.0,5.619426996933113
531,CHEMBL1413772,Cc1ccc(OC(=O)c2ccc(N)cc2O)cc1,inactive,243.26200000000003,2.50202,2.0,4.0,4.301029995663981
532,CHEMBL1597199,Cc1cccc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)n1,inactive,335.36300000000017,2.60902,2.0,5.0,4.301029995663981
533,CHEMBL1315272,Nc1cc(=O)c2n[nH][nH]c-2n1,inactive,151.12900000000002,-0.8200000000000005,3.0,4.0,4.301029995663981
534,CHEMBL1462093,CC(=O)c1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1,inactive,463.53800000000007,4.2691000000000034,1.0,7.0,4.301029995663981
535,CHEMBL1597467,COc1ccc(C2=NO[C@@H]3C(=O)N(c4ccc5c(c4)OCCO5)C(=O)[C@H]23)cc1OC,inactive,410.38200000000023,1.7674999999999998,0.0,8.0,4.527326908128012
536,CHEMBL3214200,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)c(O)c1,inactive,323.35200000000003,2.642400000000002,2.0,6.0,4.754941604828119
537,CHEMBL99408,Nc1ccc2ncccc2c1,inactive,144.177,1.817,1.0,2.0,4.301029995663981
538,CHEMBL1423479,O=C1C2C3C=CC(C3)C2C(=O)N1CNc1ccc(O)cc1,inactive,284.315,1.5686999999999998,2.0,4.0,4.831991888997615
539,CHEMBL1501990,O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,inactive,281.267,1.1842,2.0,4.0,4.7093400096387485
540,CHEMBL1449293,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,inactive,443.9750000000001,3.8710000000000027,2.0,4.0,4.805296996068177
541,CHEMBL404923,Oc1ccc2[nH]ccc2c1,inactive,133.15,1.8735,2.0,1.0,4.301029995663981
542,CHEMBL166209,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,intermediate,276.25100000000003,2.5394000000000005,1.0,4.0,5.281946953914054
543,CHEMBL1480770,O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc2c(c1)OCCO2,inactive,408.41400000000016,1.3126999999999995,2.0,7.0,4.301029995663981
544,CHEMBL1492984,COC(=O)C1=C(C)N(c2cccc3ccccc23)C(=O)C1,inactive,281.3110000000001,3.023500000000001,0.0,3.0,4.301029995663981
545,CHEMBL1605701,O=C(NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1)N1CCC2(CC1)OCCO2,inactive,408.7600000000004,2.8758000000000017,1.0,5.0,4.631536457345807
546,CHEMBL3189821,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,inactive,388.37900000000013,5.439080000000004,0.0,7.0,4.675589950850827
547,CHEMBL1598040,CCn1nnc(NC(=O)COc2cc(C)ccc2C(C)C)n1,inactive,303.36600000000004,2.14232,1.0,6.0,4.301029995663981
548,CHEMBL1598223,CC1=CC(C#N)(C#N)C(C#N)(C#N)C(c2ccccc2)N1,intermediate,273.29900000000004,2.3018199999999993,1.0,5.0,5.131808310034804
549,CHEMBL490602,COc1ccc2c(c1-c1cc(NS(=O)(=O)c3cccc(N)c3)ccc1N)OCO2,inactive,413.4550000000002,3.0561000000000007,3.0,7.0,4.301029995663981
550,CHEMBL1502839,CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,intermediate,353.40700000000015,3.0894000000000013,1.0,7.0,5.952997869481495
551,CHEMBL1322994,CCOC(=O)Cc1c[nH]c2ccc(N)cc12,inactive,218.256,1.8557,2.0,3.0,4.301029995663981
552,CHEMBL1453910,COc1ccc(-n2nc3c(c2NC(=O)c2ccc(Br)cc2)C[S+]([O-])C3)cc1,inactive,446.32600000000014,3.6580000000000013,1.0,5.0,4.301029995663981
553,CHEMBL1436635,CC(=O)CCCNc1c(OCc2ccccc2)ccc2c(C)cc(=O)oc12,inactive,365.4290000000002,4.461520000000004,1.0,5.0,4.301029995663981
554,CHEMBL1559511,CCOc1ccc2ccccc2c1-c1cc(NS(=O)(=O)c2ccc(OC)c(OC)c2)ccc1N,inactive,478.5700000000003,5.305700000000005,2.0,6.0,4.301029995663981
555,CHEMBL1363056,O=C(Nc1nc(-c2ccc3c(c2)OCO3)cs1)C1COc2ccccc2O1,inactive,382.3970000000001,3.3173000000000012,1.0,7.0,4.301029995663981
556,CHEMBL99932,Nc1cccc2cccnc12,inactive,144.17699999999996,1.817,1.0,2.0,4.301029995663981
557,CHEMBL1610341,O=C(OC1CCc2ccccc2C1=O)c1ccccc1O,inactive,282.295,2.746700000000002,1.0,4.0,4.301029995663981
558,CHEMBL1424680,CCOc1cc(N2CCOCC2)c(OCC)cc1NC1=NCCCCC1.Cl,inactive,397.9470000000002,4.126800000000004,1.0,6.0,4.885929718625644
559,CHEMBL1627149,Nc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1-c1ccccc1O,inactive,385.4010000000001,3.350400000000002,3.0,6.0,4.301029995663981
560,CHEMBL1335945,Nc1nc2c(s1)CCc1c-2cnn1-c1ccccc1,inactive,268.345,2.6766000000000005,1.0,5.0,4.950316910911751
561,CHEMBL1463829,CCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc21,inactive,406.4420000000002,4.406600000000003,1.0,7.0,4.301029995663981
562,CHEMBL1520982,CC(C)CN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,inactive,333.266,1.4757999999999996,2.0,4.0,4.301029995663981
563,CHEMBL3207650,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,inactive,497.6200000000003,4.437280000000004,0.0,7.0,4.871878716997258
